"unemp","wage","price","gdp","hM","fM","rw","gini_hh","total_loans","n_open","n_vacant","n_openings","n_exits","lg_M","lg_L","lg_tax","lg_transfer","lg_deficit","lg_interest","owner_pay_total","m_dist_total","n_transfer_recip","transfer_total","mean_M_bot30","mean_M_top30","median_wage_t","income_thresh_t","supply","nom_demand","real_demand","unmet_nom","inventory_total","avg_mu","n_hiring","utilisation","price_index","inflation","inflation_ma5","gdp_real","real_wage_index","inv_total","avg_a","avg_a_weighted","n_hh","n_births","lg_g_spend","tax_rev_smooth","mean_firm_age","med_firm_age","share_young_firms","g_n_firms_served","total_demand_nom","g_share_demand","period"
0.57,6.00997446444938,16.7928017302322,6232.6216059585,15449.9446844203,27319.0170153529,0.357889919799956,0.838821427234945,0,49,951,0,0,35436.9666701923,0,1365.00524321079,1354.31053727306,201.165221396272,0,1941.84961246217,0,557,1354.31053727306,1.70568387279981,46.5497941168829,5.50297676485323,4.40238141188259,373.275451730555,6268.26552753983,373.270978139105,35.643921581327,211.844670337207,1.83294087914522,0,0.887677509289862,0.949744422869749,0.862371787798111,-0.0172295905434217,6562.41980039851,6.32799132032766,0,1,1,1000,0,211.859927334006,1412.39951556004,224.591836734694,234,0,49,6444.4815332925,0.0328746271115104,275
0.565,6.01449741209763,16.8372570346349,6145.21907460086,20723.2397216027,22065.2071303549,0.357213612628564,0.752028104194467,0,49,951,0,0,35206.1829701554,0,1337.54891802843,1357.03407021281,230.783700036898,0,1951.14412903163,5516.30178258873,548,1357.03407021281,2.47719231989085,58.2837137154049,5.50297676485323,4.40238141188259,388.028360742396,6176.08940601971,366.810899977072,30.8703314188524,226.425851189433,1.83898704982422,0,0.858499264115333,0.953906100916945,0.438189258813559,0.525584788616009,6442.16350927387,6.30512521758293,0,1,1,1000,0,211.298547852519,1408.65698568346,225.591836734694,235,0,49,6356.51762245338,0.0332412431464267,276
0.573,5.99472179111949,16.7773189482227,6970.30131031224,18840.6740741097,23770.017290171,0.357311070357553,0.751391917526228,0,49,951,0,0,35171.4524725826,0,1566.98197196412,1389.2264842872,34.730497572702,0,1158.19158320797,0,561,1389.2264842872,2.466492373422,53.0006571270243,5.50297676485323,4.40238141188259,373.813965135386,6970.76927746167,415.487677082049,0.467967149435935,176.498785249548,1.83874309764577,0,0.992367754274638,0.949437624847468,-0.468439824966205,0.677235967127867,7341.50525310397,6.31397117012566,0,1,1,1000,0,212.485985249624,1416.57323499749,226.591836734694,236,0,48,7182.78729556186,0.0295826642925812,277
0.528,6.42188223583034,17.2647351979437,6889.39621277542,17204.4581518362,25274.2792809395,0.371965290066842,0.751814523856073,105.18383620596,51,949,2,0,35193.8460704401,0,1505.91180857526,1270.36218616637,-22.3935978574352,0,1099.59966705287,0,513,1270.36218616637,2.41552266980209,48.4468819698311,5.60615848202523,4.48492678562018,449.126906100044,6896.81586605561,399.474175942012,7.41965328018705,214.919079445757,1.8055100670829,0,0.870141126914906,0.969657366029647,2.12965450841784,0.264399021003496,7104.98002091677,6.62283654083436,0,1,1,1000,0,213.156024551457,1421.04016367638,218.666666666667,237,0.0392156862745098,50,7102.55223732688,0.0300111871661053,278
0.527,6.15959833031489,16.9493734178343,6587.07345122713,15707.9515337625,26576.5061732056,0.363411565635442,0.751013739982227,52.32530534965,51,949,2,2,35121.9799129218,0,1424.59656549806,1283.28002545123,71.8661575182905,0,971.840939379329,0,518,1283.28002545123,2.36293192636177,44.2379771966932,5.5052768144626,4.40422145157008,422.350288103239,6721.58236106626,396.568191364158,134.508909839126,239.564207325068,1.81521647913484,0,0.83807173823675,0.973772631701097,0.424404105576026,0.00932205261387375,6764.48817391806,6.32549953632872,0,1,1,1000,0,213.18269756512,1421.21798376747,219.627450980392,238,0.0392156862745098,49,6800.25614879225,0.0313492158090224,279
0.534,6.18327043816039,16.7625122128302,6283.79813176431,15068.9813418514,27183.1663829915,0.368874925169489,0.757608209964787,88.3930042819548,52,948,2,1,34963.8717125674,0,1355.20101737956,1300.62164741679,158.108200354438,0,1555.00379921729,0,525,1300.62164741679,2.3117964752111,42.6594132661634,5.47101715608315,4.37681372486652,401.265092253262,6421.82028044717,383.10607616034,138.022148682865,254.882417303395,1.78773673137265,0,0.828212193723036,0.962069706179638,-1.20181294282374,-0.164893058418671,6531.54141680353,6.42705034618963,0,1,1,1000,0,212.68757031721,1417.91713544807,216.365384615385,238.5,0.0576923076923077,49,6496.48570208152,0.0327388652989822,280
0.554,5.97995509973091,16.525136879515,6112.92836788689,15091.9346188081,27130.7495964912,0.361870230989966,0.775757992416102,56.8437015775825,51,949,0,1,34736.5625993617,0,1326.45948224193,1341.76695752939,227.309113205623,0,2181.71740229807,0,545,1341.76695752939,2.24848624033012,43.3837143563126,5.47101715608315,4.37681372486652,374.689223135996,6225.82112272972,376.748535768402,112.892754842835,251.231013757029,1.80798186345444,0,0.848297369242965,0.954015301092826,-0.837195583134553,-0.67608857175308,6407.57895694599,6.26819621538654,0,1,1,1000,0,212.001637918164,1413.34425278776,221.607843137255,240,0.0392156862745098,49,6324.93000580505,0.0335184164447019,281
0.575,5.91137961924153,16.5005677978039,6002.98031193316,15435.3248850649,26799.7204229237,0.358253103267651,0.79191222098017,21.0962323945426,50,950,0,1,34461.9188311509,0,1315.31900367197,1378.69632333295,274.643768210783,0,2499.1297236884,0,560,1378.69632333295,2.23835263264637,44.9395215887086,5.38449289001871,4.30759431201497,360.204288759549,6072.70398679263,368.030001222191,69.7236748594651,237.490840047757,1.82691915311828,0,0.879869323456048,0.941236119405905,-1.33951538012893,-0.796548966449244,6377.76237881963,6.28044281064427,0,1,1,1000,0,211.266448549796,1408.44299033197,227.02,241,0.02,49,6214.24676048296,0.0339971128750891,282
0.574,5.90420093076467,16.4560880591876,6026.67760758206,15678.7423790877,26589.7865441257,0.358785205179325,0.806071154165083,25.8972542582688,50,950,0,0,34222.2166924451,0,1320.52809098204,1349.62314288319,239.702138705822,0,2447.77321583241,0,557,1349.62314288319,2.16948771697795,46.1636567992121,5.38449289001871,4.30759431201497,367.314709749558,6076.30133985765,369.243365616604,49.6237322755842,227.658869772703,1.82332064041527,0,0.885320845128197,0.93722341279626,-0.426323058254197,-0.298253647666744,6430.35323840355,6.29967289565371,0,1,1,1000,0,210.607086804672,1404.04724536448,228.02,242,0.02,49,6237.28469438673,0.0337658287418254,283
0.571,5.9036580142599,16.4493990107753,6060.03140623384,15552.7498118597,26749.002181181,0.358898097759843,0.81245430319499,27.4528046417717,50,950,0,0,33980.0708961221,0,1327.20016748274,1359.31523008522,242.145796323047,0,2083.2480371526,0,561,1359.31523008522,2.13445791366275,46.0360488407776,5.38449289001871,4.30759431201497,378.048005280775,6102.8747478331,371.008979953332,42.8433415992595,226.911046886591,1.82334599878372,0,0.882973958430974,0.935556112327391,-0.177897867904797,-0.424478471429703,6477.46439404714,6.31031953772748,0,1,1,1000,0,210.030733720558,1400.20489147039,229.02,243,0.02,49,6270.0621399544,0.0334973926944344,284
0.579,6.19999724321141,16.6359881101926,6094.20953777209,15747.9591378265,26617.5819671348,0.372685842412496,0.821463701763858,89.7897687703581,51,949,2,1,33722.0510748048,0,1335.06783255172,1383.54544809031,258.019821317255,0,2404.30891503431,0,571,1383.54544809031,2.08070000874895,46.9575283628644,5.38449289001871,4.30759431201497,370.170789725877,6166.69670617183,370.68412560319,72.4871683997389,222.449357587308,1.78665544370631,0,0.889863370606079,0.947621639443617,1.28966365108876,0.0136959116057667,6431.05780208884,6.54269276380356,0,1,1,1000,0,209.542205778668,1396.94803852446,225.392156862745,244,0.0392156862745098,49,6303.75174355075,0.0332408721509452,285
0.578,5.91308978764148,16.4082127613648,6092.1111852744,15985.6864006413,26322.0652281595,0.360373788031601,0.83114357080176,15.3096498427165,50,950,1,2,33473.4875645839,0,1337.70163902213,1377.16729146064,248.563510220912,0,2483.61483392882,0,576,1377.16729146064,1.97505490512569,48.0559919722552,5.49333988804113,4.3946719104329,365.07161742236,6208.10224743886,378.353348882496,115.991062164466,210.523509248377,1.81401479595869,0,0.893358923604956,0.933707524211731,-1.46831970194935,0.0743469441586853,6524.64613093653,6.33291435948695,0,1,1,1000,0,209.097857782401,1393.98571854934,230.88,245,0.02,49,6301.2090430568,0.0331837678060852,286
0.568,6.04937955881442,16.4867448204081,6171.58926905837,15831.3278848673,26623.1392990791,0.366923830307983,0.834630796080653,67.2939597223561,51,949,1,0,33168.9799854586,0,1347.89431571308,1443.64972257721,304.507579125259,0,2014.66087145197,0,584,1443.64972257721,1.82825045668692,47.6407267503089,5.60170330697222,4.48136264557778,387.191556276233,6191.9622797627,375.572154916718,20.373010704323,215.313047378327,1.79175051400643,1,0.885189856820099,0.941656704237346,0.85135653504842,0.176794897656931,6553.96944691939,6.42418785061787,0,1,1,1000,0,208.752172261129,1391.68114840753,227.333333333333,246,0.0392156862745098,50,6380.3414413195,0.0327180252312575,287
0.569,5.96042604238237,16.5344962544672,6136.47584682523,20965.0498027835,21513.9211941665,0.360484283926824,0.75124068752421,23.70737677646,50,950,1,2,32869.9121249663,0,1343.01794142375,1433.69860370732,299.067860492314,0,1935.4577059049,5378.48029854162,580,1433.69860370732,2.47517554857027,59.0136594617602,5.56383944595379,4.45107155676304,375.958628074182,6248.15778804136,377.886189689828,111.681941216134,211.849826593731,1.82181932902253,0,0.879451252950011,0.940497827148704,-0.123067895489604,0.273702208592397,6524.71028607169,6.33752239540257,0,1,1,1000,0,208.387198208751,1389.24798805834,232.84,247,0.02,49,6344.86304503398,0.0328434509507423,288
0.559,5.99358010802487,16.4555431096713,6922.2415238844,19100.5993460154,23229.7874081484,0.364228641259633,0.749699871096166,65.680611506392,51,949,1,0,32849.8991311813,0,1546.57459484282,1357.02044086813,20.0129937849445,0,1110.64054139428,0,542,1357.02044086813,2.48249942447405,53.7186068631272,5.38449289001871,4.30759431201497,388.587460001215,7014.03288214417,426.2413483042,91.7913582597685,172.884089084613,1.79942757646168,0,0.969508384377171,0.943642305449563,0.334341899586432,0.880492284913286,7335.66255339364,6.35153815530712,0,1,1,1000,0,209.567147759634,1397.11431839756,229.254901960784,248,0.0392156862745098,49,7131.80867164403,0.0293848527643303,289
0.528,5.99640984737738,16.816365041569,6818.91050549508,17379.7466710564,24694.3023489895,0.356581807813675,0.751270341991935,33.5193578346635,50,950,0,1,32855.6745610065,0,1495.43549709345,1279.35551066845,-5.77542982514797,0,1031.64356703193,0,528,1279.35551066845,2.36140320263311,48.9634103830211,5.50875094395444,4.40700075516355,445.586940797017,6854.05191804896,407.582251045702,35.1414125538822,207.263010828394,1.85150539702807,0,0.871203430197535,0.960384409174544,1.77420020576609,0.223748029975512,7100.18867482029,6.24376009241062,0,1,1,1000,0,210.304556599853,1402.03037733236,234.82,249,0.02,49,7029.21506209493,0.029918640238214,290
0.528,6.14114064257993,17.1048628862795,6574.12638832819,16076.7719874186,25862.7141867205,0.359028931328411,0.751131987694745,46.1951117306506,50,950,1,1,32776.8218314683,0,1425.6344543743,1294.0055967349,78.8527295382614,0,1154.49234941245,0,522,1294.0055967349,2.35559403414325,45.294403757291,5.42524266651396,4.34019413321117,422.872783166209,6623.85383218009,387.249747409162,49.7274438518989,235.065802579292,1.86227643225815,0,0.837012693676506,0.975420482127206,1.56563067965509,-0.358556816364657,6739.78710595792,6.2958905980601,0,1,1,1000,0,210.481587177668,1403.21058118445,235.78,250,0.02,49,6784.60797550586,0.0310233970684171,291
0.54,5.95888251666653,16.8155605639151,6348.89823812502,15273.4627301139,26558.0868188099,0.354367164509154,0.760300265588023,14.2715048924056,50,950,1,1,32629.6489108181,0,1376.56003700925,1313.45124956303,147.172920650134,0,1518.078230317,0,538,1313.45124956303,2.28115920897313,43.3482582156835,5.51566418136129,4.41253134508903,395.757464160993,6417.95223457057,381.667456768763,69.0539964455429,245.944834915119,1.86262155760125,0,0.836692243098188,0.951694698256713,-2.43236473964045,-0.00732766654971684,6671.15015955721,6.26133835523287,0,1,1,1000,0,210.281708096354,1401.87805397569,236.76,251,0.02,49,6559.17994622138,0.0320591460854026,292
0.548,6.02560911665423,16.6706590509701,6204.96138057893,14907.6073265344,26976.956873362,0.361449964169448,0.770555272021653,61.340218689485,51,949,1,0,32412.8749411741,0,1350.80543202984,1357.68073824208,216.773969644002,0,1812.48536810375,0,547,1357.68073824208,2.25833829010082,42.6687786172195,5.49257885876059,4.39406308700847,381.369706909312,6221.22663365342,373.184204333624,16.2652530744854,242.188410643231,1.8299416947629,0,0.852048962790264,0.922814645868525,-3.03459212719045,-0.279693693330372,6723.9519965995,6.52959848831085,0,1,1,1000,0,209.89866343176,1399.3244228784,233.098039215686,252,0.0392156862745098,50,6414.86004401069,0.0327206925781233,293
0.559,5.90101207264815,16.5943972841628,6098.51517041552,15115.0360904268,26762.1356477313,0.355602675505419,0.788477060783499,29.0371230673655,50,950,0,1,32183.0037201602,0,1329.02683611454,1349.52662559748,229.871221013972,0,2395.87974976163,0,546,1349.52662559748,2.1966419352172,43.9082439086232,5.34824440458753,4.27859552367002,377.207572900062,6131.61398882253,369.499047408873,33.0988184070147,241.420948123005,1.85561612090152,0,0.854211479842424,0.942105972060443,2.09048764866113,-0.640870667429372,6473.27938817508,6.2636393862808,0,1,1,1000,0,209.371431531031,1395.80954354021,238.76,253,0.02,49,6307.88660194655,0.0331920094230009,294
0.578,5.86023667748489,16.610760315853,6021.02155823742,15486.8211617341,26389.1063603892,0.352797618293968,0.806097578605378,0,49,951,0,1,31927.7570830282,0,1322.99667769992,1369.41797979464,255.246637131945,0,2581.23960624987,0,569,1369.41797979464,2.11333647072161,45.6517222834592,5.32593081334828,4.26074465067862,364.02968684583,6046.37424814728,364.003461200794,25.3526899098679,234.047233992124,1.87750162848197,0,0.880102845916376,0.945990935134453,0.412370071862811,-0.172816205707791,6364.77722419365,6.19481271948128,0,1,1,1000,0,208.825335037229,1392.16890024819,244.591836734694,254,0,49,6229.84689327464,0.0335201391967857,295
0.583,5.84773825474866,16.5676594774121,6006.50126415684,15670.2468278424,26266.0774543773,0.352961036090905,0.815701084831623,0,49,951,0,0,31659.0576458295,0,1322.48117558943,1382.87793568588,268.699437198741,0,2393.54765802347,0,577,1382.87793568588,2.078045580373,46.5531434870198,5.34824440458753,4.27859552367002,365.51287178531,6030.86573788456,364.014346510857,24.3644737277182,227.597236917243,1.8741918899857,1,0.891997287434511,0.943718152267826,-0.240254190839906,0.348416557431366,6364.71943421112,6.19648805175157,0,1,1,1000,0,208.302677102288,1388.68451401525,245.591836734694,255,0,49,6214.80394125913,0.0335171759352534,296
0.58,5.83975710044942,16.5444451145956,6032.72618781164,15554.4771941803,26394.4258552167,0.352973887005589,0.822122453633436,0,49,951,0,0,31438.6316452088,0,1327.95869283258,1340.53746000986,220.426000620704,0,2149.98862739318,0,557,1340.53746000986,2.02599810349464,46.4016420145055,5.35535295170098,4.28428236136078,367.322046669232,6061.03547743208,366.348670834842,28.3092896204489,222.419327222346,1.87312042430528,0,0.88690465800983,0.942849059279308,-0.0920924310325422,-0.0590963368204656,6398.40081340582,6.19373487513812,0,1,1,1000,0,207.847233443418,1385.64822295612,246.591836734694,256,0,49,6240.57342125505,0.0333057908966349,297
0.579,5.8412537672539,16.5553503487023,6005.34280315063,15394.6687412383,26603.9724901265,0.352831782126058,0.826964277726596,0,49,951,0,0,31181.5454162262,0,1319.09003248711,1368.82821445477,257.086228982562,0,2038.37932637023,0,568,1368.82821445477,1.95220710898723,46.0799141623067,5.35535295170098,4.28428236136078,371.247471475363,6042.62180919074,364.995103209301,37.2790060401112,220.76765522744,1.87395208084172,0,0.885746184014891,0.938809626974694,-0.428428311494666,-0.174628636917114,6396.76312491894,6.22197898212579,0,1,1,1000,0,207.3480470149,1382.32031343267,247.591836734694,257,0,49,6212.69085016553,0.0333749178923615,298
0.575,5.83609959703847,16.5457247782457,5982.67838949463,15382.2837557602,26653.0532937651,0.352725533348154,0.834899521010047,0,49,951,0,0,30938.022554959,0,1312.85312566809,1349.54894382865,243.522861267219,0,2175.13842674016,0,560,1349.54894382865,1.79454275928548,46.2622669612375,5.35535295170098,4.28428236136078,374.578256749088,6022.316481594,363.98021617718,39.6380920993715,222.63720502535,1.87535540354789,0,0.876961663414537,0.939306474859045,0.0529231774019756,0.0529231774019756,6369.2506648508,6.21320064669442,0,1,1,1000,0,206.827043106666,1378.84695404444,248.591836734694,258,0,49,6189.50543260129,0.033415762431885,299
0.579,5.81842052311912,16.4966610119535,5951.42715916573,20925.811130361,21182.3339473792,0.352702920845807,0.760211823138557,0,49,951,0,0,30658.9183128149,0,1308.06973038118,1380.8777585961,279.104242144113,0,2408.69004160326,5295.58348684481,573,1380.8777585961,2.41093786229515,59.4975384012753,5.35535295170098,4.28428236136078,369.456116558964,6001.84481654999,363.8217947378,50.4176573842633,222.919449182673,1.87591270589148,0,0.876897559148792,0.937753881767626,-0.165291428620429,-0.165291428620429,6346.47029980568,6.20463496472193,0,1,1,1000,0,206.296213929192,1375.30809286128,249.591836734694,259,0,49,6157.72337309492,0.0335020268741799,300
